totas_id,mover_id,label
522056,M321647,0
522057,M321648,0
522058,M321649,0
522059,M321650,0
522060,M321651,0
522061,M321652,0
522062,M321653,0
522063,M321654,0
522064,M321655,0
522065,M321656,0
522066,M321657,0
522067,M321658,0
522068,M321659,0
522069,M321660,0
522070,M321661,1
522071,M321662,0
522072,TM5V058,1
522073,M321663,0
522074,M321664,0
522075,M321665,0
522076,TM5V059,1
522077,TM5V060,1
522078,M321666,0
522079,M321667,0
522080,M321668,0
522081,M321669,1
522082,TM5V061,1
522083,M321670,0
522084,TM5V062,1
522085,M321671,0
522086,M321672,0
522087,M321673,0
522088,TM5V063,1
522089,TM5V064,1
522090,M321674,0
522091,M321675,0
522092,M321676,0
522093,M321677,0
522094,M321678,0
522095,TM5V065,1
522096,TM5V066,1
522097,M321679,0
522098,TM5V067,1
522099,TM5V068,1
522100,TM5V069,1
522101,TM5V070,1
522102,TM5V071,1
522103,TM5V072,1
522104,M321680,0
522105,M321681,0
522106,M321682,0
522107,TM5V073,1
522108,M321683,0
522109,M321684,0
522110,M321685,0
522111,M321686,0
522112,M321687,0
522113,M321688,0
522114,M321689,0
522115,M321690,0
522116,TM5V074,1
522117,TM5V075,1
522118,M321691,0
522119,TM5V076,1
522120,TM5V077,1
522121,M321692,0
522122,TM5V078,1
522123,TM5V079,1
522124,TM5V080,1
522125,M321693,0
522126,M321694,0
522127,M321695,0
522128,TM5V081,1
522129,M321696,0
522130,M321697,0
522131,M321698,0
522132,M321699,0
522133,TM5V082,1
522134,TM5V083,1
522135,M321700,0
522136,TM5V084,1
522137,M321701,0
522138,TM5V085,1
522139,TM5V086,1
522140,M321702,0
522141,M321703,0
522142,TM5V087,1
522143,TM5V088,1
522144,M321704,0
522145,M321705,0
522146,M321706,0
522147,M321707,0
522148,TM5V089,1
522149,TM5V090,1
522150,TM5V091,1
522151,TM5V092,1
522152,M321708,0
522153,TM5V093,1
522154,M321709,0
522155,TM5V094,1
522156,TM5V095,1
522157,TM5V096,1
522158,M321710,0
522159,TM5V097,1
522160,M321711,1
522161,M321712,1
522162,TM5V098,1
522163,M321713,0
522164,TM5V099,1
522165,TM5V100,1
522166,TM5V101,1
522167,TM5V102,1
522168,TM5V103,1
522169,TM5V104,1
522170,M321714,0
522171,TM5V105,1
522172,M321715,0
522173,M321716,0
522174,M321717,0
522175,TM5V106,1
522176,M321718,0
522177,M321719,0
522178,M321720,0
522179,M321721,0
522180,M321722,0
522181,M321723,0
522182,M321724,0
522183,M321725,0
522184,M321726,0
522185,M321727,0
522186,M321728,0
522187,TM5V107,1
522188,TM5V108,1
522189,M321729,0
522190,M321730,0
522191,TM5V109,1
522192,M321731,0
522193,TM5V110,1
522194,TM5V111,1
522195,TM5V112,1
522196,TM5V113,1
522197,TM5V114,1
522198,TM5V115,1
522199,M321732,0
522200,TM5V116,1
522201,TM5V117,1
522202,M321733,0
522203,M321734,0
522204,M321735,0
522205,TM5V118,1
522206,M321736,0
522207,M321737,0
522208,M321738,0
522209,M321739,0
522210,TM5V119,1
522211,M321740,0
522212,TM5V120,1
522213,M321741,0
522214,M321742,0
522215,M321743,0
522216,TM5V121,1
522217,TM5V122,1
522218,TM5V123,1
522219,TM5V124,1
522220,M321744,0
522221,M321745,0
522222,M321746,0
522223,M321747,0
522224,M321748,0
522225,M321749,0
522226,TM5V125,1
522227,TM5V126,1
522228,TM5V127,1
522229,TM5V128,1
522230,TM5V129,1
522231,M321750,0
522232,TM5V130,1
522233,TM5V131,1
522234,M321751,0
522235,M321752,0
522236,M321753,0
522237,TM5V132,1
522238,TM5V133,1
522239,TM5V134,1
522240,M321754,0
522241,M321755,0
522242,TM5V135,1
522243,M321756,0
522244,TM5V136,1
522245,TM5V137,1
522246,M321757,0
522247,TM5V138,1
522248,M321758,0
522249,TM5V139,1
522250,M321759,0
522251,TM5V140,1
522252,TM5V141,1
522253,TM5V142,1
522254,TM5V143,1
522255,TM5V144,1
522256,TM5V145,1
522257,TM5V146,1
522258,TM5V147,1
522259,TM5V148,1
522260,M321760,0
522261,M321761,0
522262,TM5V149,1
522263,TM5V150,1
522264,TM5V151,1
522265,TM5V152,1
522266,TM5V153,1
522267,TM5V154,1
522268,M321762,0
522269,M321763,0
522270,M321764,0
522271,M321765,0
522272,M321766,0
522273,M321767,0
522274,M321768,0
522275,M321769,0
522276,TM5V155,1
522277,TM5V156,1
522278,M321770,0
522279,M321771,0
522280,M321772,0
522281,M321773,0
522282,M321774,0
522283,M321775,0
522284,TM5V157,1
522285,M321776,0
522286,M321777,0
522287,TM5V158,1
522288,TM5V159,1
522289,TM5V160,1
522290,TM5V161,1
522291,TM5V162,1
522292,TM5V163,1
522293,TM5V164,1
522294,TM5V165,1
522295,M321778,0
522296,TM5V166,1
522297,M321779,0
522298,M321780,0
522299,M321781,0
522300,M321782,0
522301,M321783,0
522302,TM5U215,1
522303,TM5U216,1
522304,TM5U217,1
522305,TM5U218,1
522306,TM5U219,1
522307,TM5U220,1
522308,TM5U221,1
522309,TM5U222,1
522310,TM5U223,1
522311,TM5U224,1
522312,TM5U225,1
522313,TM5U226,1
522314,TM5U227,1
522315,TM5U228,1
522316,TM5U229,1
522317,TM5U230,1
522318,TM5U231,1
522319,TM5U232,1
522320,TM5U233,1
522321,TM5U234,1
522322,TM5U235,1
522323,TM5U236,1
522324,TM5U237,1
522325,TM5U238,1
522326,TM5U239,1
522327,TM5U240,1
522328,TM5U241,1
522329,TM5U242,1
522330,TM5U243,1
522331,TM5U244,1
522332,TM5U245,1
522333,TM5U246,1
522334,TM5U247,1
522335,TM5U248,1
522336,TM5U249,1
522337,TM5U250,1
522338,TM5U251,1
522339,TM5U252,1
522340,OG21210,0
522341,TM5U253,1
522342,TM5U254,1
522343,TM5U255,1
522344,TM5U256,1
522345,TM5U257,1
522346,TM5V167,1
522347,TM5V168,1
522348,TM5V169,1
522349,TM5V170,1
522350,TM5V171,1
522351,TM5V172,1
522352,TM5V173,1
522353,TM5V174,1
522354,TM5V175,1
522355,TM5V176,1
522356,TM5V177,1
522357,TM5V178,1
522358,TM5V179,1
522359,TM5V180,1
522360,TM5V181,1
522361,TM5V182,1
522362,TM5V183,1
522363,TM5V184,1
522364,TM5V185,1
522365,TM5V186,1
522366,TM5V187,1
522367,TM5V188,1
522368,TM5V189,1
522369,TM5V190,1
522370,TM5V191,1
522371,TM5V192,1
522372,TM5V193,1
522373,TM5V194,1
522374,TM5V195,1
522375,TM5V196,1
522376,TM5V197,1
522377,TM5V198,1
522378,TM5V199,1
522379,TM5V200,1
522380,TM5V201,1
522381,TM5V202,1
522382,OG21211,1
522383,TM5V203,1
522384,TM5V204,1
522385,TM5V205,1
522386,TM5V206,1
522387,TM5V207,1
522388,TM5V208,1
522389,TM5V209,1
522390,TM5V210,1
522391,TM5V211,1
522392,TM5V212,1
522393,TM5V213,1
522394,TM5V214,1
522395,TM5V215,1
522396,TM5V216,1
522397,TM5V217,1
522398,TM5V218,1
522399,TM5V219,1
522400,TM5V220,1
522401,TM5V221,1
522402,TM5V222,1
522403,TM5V223,1
522404,TM5V224,1
522405,TM5V225,1
522406,TM5V226,1
522407,TM5V227,1
522408,TM5V228,1
522409,TM5V229,1
522410,TM5V230,1
522411,TM5V231,1
522412,TM5V232,1
522413,TM5V233,1
522414,TM5V234,1
522415,TM5V235,1
522416,TM5V236,1
522417,TM5V237,1
522418,TM5V238,1
522419,TM5V239,1
522420,TM5V240,1
522421,TM5V241,1
522422,TM5V242,1
522423,TM5V243,1
522424,TM5V244,1
522425,TM5U258,1
522426,TM5U259,1
522427,TM5U260,1
522428,TM5U261,1
522429,TM5U262,1
522430,TM5U263,1
522431,TM5U264,1
522432,TM5U265,1
522433,TM5U266,1
522434,TM5U267,1
522435,TM5U268,1
522436,TM5U269,1
522437,TM5U270,1
522438,TM5V245,1
522439,TM5V246,1
522440,TM5V247,1
522441,TM5V248,1
522442,TM5V249,1
522443,TM5V250,1
522444,TM5V251,1
522445,TM5V252,1
522446,TM5V253,1
522447,TM5V254,1
522448,TM5V255,1
522449,TM5V256,1
522450,TM5V257,1
522451,TM5V258,1
522452,TM5V259,1
522453,TM5V260,1
522454,TM5V261,1
522455,TM5V262,1
522456,TM5V263,1
522457,TM5V264,1
522458,TM5V265,1
522459,TM5V266,1
522460,TM5V267,1
522461,TM5V268,1
522462,TM5V269,1
522463,TM5V270,1
522464,TM5V271,1
522465,TM5V272,1
522466,TM5V273,1
522467,TM5V274,1
522468,TM5V275,1
522469,TM5V276,1
522470,TM5V277,1
522471,TM5V278,1
522472,TM5V279,1
522473,TM5V280,1
522474,TM5V281,1
522475,TM5V282,1
522476,TM5V283,1
522477,TM5V284,1
522478,TM5V285,1
522479,TM5V286,1
522480,TM5V287,1
522481,TM5V288,1
522482,TM5V289,1
522483,TM5V290,1
522484,TM5V291,1
522485,TM5V292,1
522486,TM5V293,1
522487,TM5V294,1
522488,M321784,0
522489,TM5V295,1
522490,TM5U271,1
522491,TM61001,1
522492,TM5V296,1
522493,TM61001,1
522494,TM5U272,1
522495,TM5U273,1
522496,TM5V297,1
522497,TM5V298,1
522498,TM5V299,1
522499,TM5V300,1
522500,TM5V301,1
522501,TM5V302,1
522502,TM5V303,1
522503,TM5V304,1
522504,TM5V305,1
522505,TM5V306,1
522506,TM5V307,1
522507,TM5V308,1
522508,TM5V309,1
522509,TM5V310,1
522510,TM5V311,1
522511,TM5V312,1
522512,TM5V313,1
522513,TM5V314,1
522514,TM5V315,1
522515,TM5V316,1
522516,TM5V317,1
522517,TM5V318,1
522518,TM5V319,1
522519,TM5V320,1
522520,TM5V321,1
522521,TM5V322,1
522522,TM5V323,1
522523,TM5V324,1
522524,TM5V325,1
522525,TM5V326,1
522526,TM5V327,1
522527,TM5V328,1
522528,TM5V329,1
522529,TM5V330,1
522530,TM5V331,1
522531,TM5V332,1
522532,TM5V333,1
522533,TM5V334,1
522534,TM5V335,1
522535,TM5V336,1
522536,TM5V337,1
522537,TM5V338,1
522538,TM5V339,1
522539,TM5V340,1
522540,TM5V341,1
522541,TM5V342,1
522542,TM5V343,1
522543,TM5V344,1
522544,TM5V345,1
522545,TM5V346,1
522546,TM5V347,1
522547,TM5V348,1
522548,TM5V349,1
522549,TM5V350,1
522550,TM5V351,1
522551,TM5V352,1
522552,TM5V353,1
522553,TM5V354,1
522554,TM5V355,1
522555,TM5V356,1
522556,TM5V357,1
522557,TM5V358,1
522558,TM5V359,1
522559,TM61001,1
522560,TM61001,1
522561,TM5V360,1
522562,TM5V361,1
522563,TM5V362,1
522564,TM5V363,1
522565,M321785,0
522566,M321786,0
522567,M321787,0
522568,M321788,0
522569,M321789,0
522570,M321790,0
522571,M321791,0
522572,M321792,0
522573,M321793,0
522574,M321794,0
522575,M321795,0
522576,M321796,0
522577,M321797,0
522578,M321798,0
522579,M321799,0
522580,M321800,0
522581,M321801,0
522582,M321802,0
522583,M321803,0
522584,M321804,0
522585,M321805,0
522586,M321806,0
522587,M321807,0
522588,M321808,0
522589,M321809,0
522590,M321810,0
522591,M321811,0
522592,M321812,0
522593,M321813,0
522594,M321814,0
522595,M321815,0
522596,M321816,0
522597,M321817,0
522598,M321818,0
522599,M321819,0
522600,M321820,0
522601,M321821,0
522602,M321822,0
522603,M321823,0
522604,M321824,0
522605,M321825,0
522606,M321826,0
522607,M321827,0
522608,M321828,0
522609,M321829,0
522610,M321830,0
522611,M321831,0
522612,M321832,0
522613,M321833,0
522614,M321834,0
522615,M321835,0
522616,M321836,0
522617,M321837,0
522618,M321838,0
522619,M321839,0
522620,M321840,0
522621,M321841,0
522622,M321842,0
522623,M321843,0
522624,M321844,0
522625,M321845,0
522626,M321846,0
522627,M321847,0
522628,M321848,0
522629,M321849,0
522630,M321850,0
522631,M321851,0
522632,M321852,0
522633,M321853,0
522634,M321854,0
522635,M321855,0
522636,M321856,0
522637,M321857,0
522638,M321858,0
522639,M321859,0
522640,M321860,0
522641,M321861,0
522642,M321862,0
522643,M321863,0
522644,M321864,0
522645,M321865,0
522646,M321866,0
522647,M321867,0
522648,M321868,0
522649,M321869,0
522650,M321870,0
522651,M321871,0
522652,M321872,0
522653,M321873,0
522654,M321874,0
522655,M321875,0
522656,TM6R001,1
522657,M321876,0
522658,M321877,0
522659,M321878,0
522660,M321879,0
522661,M321880,0
522662,M321881,0
522663,M321882,0
522664,M321883,0
522665,M321884,0
522666,M321885,0
522667,M321886,0
522668,M321887,0
522669,M321888,0
522670,M321889,0
522671,M321890,0
522672,M321891,0
522673,M321892,0
522674,M321893,0
522675,M321894,0
522676,M321895,0
522677,M321896,0
522678,M321897,0
522679,M321898,0
522680,M321899,0
522681,M321900,0
522682,M321901,0
522683,M321902,0
522684,M321903,0
522685,M321904,0
522686,M321905,0
522687,M321906,0
522688,M321907,0
522689,M321908,0
522690,M321909,0
522691,M321910,0
522692,M321911,0
522693,M321912,0
522694,M321913,0
522695,M321914,0
522696,M321915,0
522697,M321916,0
522698,M321917,0
522699,M321918,0
522700,M321919,0
522701,M321920,0
522702,M321921,0
522703,M321922,0
522704,M321923,0
522705,M321924,0
522706,M321925,0
522707,M321926,0
522708,M321927,0
522709,M321928,0
522710,M321929,0
522711,M321930,0
522712,M321931,0
522713,M321932,0
522714,M321933,0
522715,M321934,0
522716,M321935,0
522717,M321936,0
522718,M321937,0
522719,M321938,0
522720,M321939,0
522721,M321940,0
522722,M321941,0
522723,M321942,0
522724,M321943,0
522725,M321944,0
522726,M321945,0
522727,M321946,0
522728,M321947,0
522729,M321948,0
522730,M321949,0
522731,M321950,0
522732,M321951,0
522733,M321952,0
522734,M321953,0
522735,M321954,0
522736,M321955,0
522737,M321956,0
522738,M321957,0
522739,M321958,0
522740,M321959,0
522741,M321960,0
522742,M321961,0
522743,M321962,0
522744,M321963,0
522745,M321964,0
522746,M321965,0
522747,M321966,0
522748,M321967,0
522749,M321968,0
522750,M321969,0
522751,M321970,0
522752,M321971,0
522753,M321972,0
522754,M321973,0
522755,M321974,0
522756,M321975,0
522757,M321976,0
522758,M321977,0
522759,M321978,0
522760,M321979,0
522761,M321980,0
522762,M321981,0
522763,M321982,0
522764,M321983,0
522765,M321984,0
522766,M321985,0
522767,M321986,0
522768,M321987,0
522769,M321988,0
522770,M321989,0
522771,M321990,0
522772,M321991,0
522773,M321992,0
522774,M321993,0
522775,M321994,0
522776,M321995,0
522777,M321996,0
522778,M321997,0
522779,M321998,0
522780,M321999,0
522781,M322000,0
522782,M322001,0
522783,M322002,0
522784,TM6R002,1
522785,M322003,0
522786,M322004,0
522787,M322005,0
522788,M322006,0
522789,M322007,0
522790,M322008,0
522791,M322009,0
522792,M322010,0
522793,M322011,0
522794,M322012,0
522795,M322013,0
522796,M322014,0
522797,M322015,0
522798,M322016,0
522799,M322017,0
522800,M322018,0
522801,M322019,0
522802,M322020,0
522803,M322021,0
522804,M322022,0
522805,M322023,0
522806,M322024,0
522807,M322025,0
522808,M322026,0
522809,M322027,0
522810,M322028,0
522811,M322029,0
522812,M322030,0
522813,M322031,0
522814,M322032,0
522815,M322033,0
522816,M322034,0
522817,M322035,0
522818,M322036,0
522819,M322037,0
522820,M322038,0
522821,M322039,0
522822,M322040,0
522823,M322041,0
522824,M322042,0
522825,M322043,0
522826,M322044,0
522827,M322045,0
522828,M322046,0
522829,M322047,0
522830,M322048,0
522831,M322049,0
522832,M322050,0
522833,M322051,0
522834,M322052,0
522835,M322053,0
522836,M322054,0
522837,M322055,0
522838,M322056,0
522839,M322057,0
522840,M322058,0
522841,M322059,0
522842,M322060,0
522843,M322061,0
522844,M322062,0
522845,M322063,0
522846,M322064,0
522847,M322065,0
522848,M322066,0
522849,M322067,0
522850,M322068,0
522851,M322069,0
522852,M322070,0
522853,TM6R003,1
522854,TM6R004,1
522855,TM6R005,1
522856,TM6R006,1
522857,TM6R007,1
522858,TM6R008,1
522859,TM6R009,1
522860,TM6R010,1
522861,TM6R011,1
522862,TM6R012,1
522863,TM6R013,1
522864,M322071,0
522865,TM6S001,1
522866,TM6S002,1
522867,M322072,0
522868,M322073,0
522869,M322074,0
522870,M322075,0
522871,M322076,0
522872,M322077,0
522873,M322078,0
522874,M322079,0
522875,M322080,0
522876,M322081,0
522877,M322082,0
522878,TM6S003,1
522879,M322083,0
522880,M322084,0
522881,TM6S004,1
522882,M322085,0
522883,M322086,0
522884,M322087,0
522885,M322088,0
522886,M322089,0
522887,TM6S005,1
522888,TM6S006,1
522889,M322090,0
522890,M322091,0
522891,TM6S007,1
522892,M322092,0
522893,TM6S008,1
522894,M322093,0
522895,TM6S009,1
522896,M322094,0
522897,M322095,0
522898,TM6S010,1
522899,M322096,0
522900,TM6S011,1
522901,M322097,0
522902,M322098,0
522903,TM6S012,1
522904,M322099,0
522905,M322100,0
522906,M322101,0
522907,M322102,0
522908,TM6S013,1
522909,M322103,0
522910,M322104,0
522911,M322105,0
522912,M322106,0
522913,TM6S014,1
522914,M322107,0
522915,TM6S015,1
522916,M322108,0
522917,TM6S016,1
522918,M322109,0
522919,M322110,0
522920,TM6S017,1
522921,TM6S018,1
522922,M322111,0
522923,M322112,0
522924,M322113,0
522925,M322114,0
522926,M322115,0
522927,M322116,0
522928,M322117,0
522929,M322118,0
522930,M322119,0
522931,M322120,0
522932,M322121,0
522933,M322122,0
522934,M322123,0
522935,M322124,0
522936,M322125,0
522937,TM6S019,1
522938,M322126,0
522939,M322127,0
522940,TM6S020,1
522941,M322128,0
522942,M322129,0
522943,TM6S021,1
522944,M322130,0
522945,M322131,0
522946,M322132,0
522947,M322133,0
522948,TM6S022,1
522949,M322134,0
522950,M322135,0
522951,M322136,0
522952,TM6S023,1
522953,M322137,0
522954,M322138,0
522955,M322139,0
522956,M322140,0
522957,M322141,0
522958,M322142,0
522959,M322143,0
522960,TM6S024,1
522961,TM6S025,1
522962,M322144,0
522963,TM6S026,1
522964,M322145,0
522965,TM6S027,1
522966,M322146,0
522967,TM6S028,1
522968,M322147,0
522969,TM6S029,1
522970,TM6S030,1
522971,TM6S031,1
522972,M322148,0
522973,TM6S032,1
522974,TM6S033,1
522975,M322149,0
522976,M322150,0
522977,M322151,0
522978,M322152,0
522979,TM6S034,1
522980,M322153,0
522981,M322154,0
522982,M322155,0
522983,TM6S035,1
522984,M322156,0
522985,M322157,0
522986,M322158,0
522987,TM6S036,1
522988,TM6S037,1
522989,M322159,0
522990,TM6S038,1
522991,M322160,0
522992,M322161,0
522993,M322162,0
522994,TM6S039,1
522995,TM6S040,1
522996,M322163,0
522997,M322164,0
522998,M322165,0
522999,M322166,0
523000,M322167,0
523001,TM6S041,1
523002,TM6S042,1
523003,TM6S043,1
523004,M322168,0
523005,M322169,0
523006,M322170,0
523007,TM6S044,1
523008,M322171,0
523009,M322172,0
523010,M322173,0
523011,TM6S045,1
523012,M322174,0
523013,TM6S046,1
523014,M322175,0
523015,M322176,0
523016,M322177,0
523017,TM6S047,1
523018,M322178,0
523019,TM6S048,1
523020,M322179,0
523021,M322180,0
523022,M322181,0
523023,M322182,0
523024,M322183,0
523025,M322184,0
523026,M322185,0
523027,M322186,0
523028,M322187,0
523029,M322188,0
523030,M322189,0
523031,TM6S049,1
523032,M322190,0
523033,TM6S050,1
523034,M322191,0
523035,TM6S051,1
523036,M322192,0
523037,M322193,0
523038,TM6S052,1
523039,M322194,0
523040,M322195,0
523041,M322196,0
523042,TM6S053,1
523043,TM6S054,1
523044,TM6S055,1
523045,M322197,0
523046,M322198,0
523047,TM6S056,1
523048,M322199,0
523049,M322200,0
523050,M322201,0
523051,M322202,0
523052,TM6S057,1
523053,M322203,0
523054,M322204,0
523055,M322205,0
523056,M322206,0
523057,TM6S058,1
523058,M322207,0
523059,M322208,0
523060,TM6S059,1
523061,M322209,0
523062,M322210,0
523063,TM6S060,1
523064,M322211,0
523065,M322212,0
523066,M322213,0
523067,M322214,0
523068,M322215,0
523069,TM6S061,1
523070,M322216,0
523071,M322217,0
523072,M322218,0
523073,M322219,0
523074,M322220,0
523075,M322221,0
523076,M322222,0
523077,M322223,0
523078,M322224,0
523079,M322225,0
523080,M322226,0
523081,M322227,0
523082,M322228,0
523083,M322229,0
523084,TM6S062,1
523085,M322230,0
523086,M322231,0
523087,M322232,0
523088,M322233,0
523089,M322234,0
523090,TM6S063,1
523091,TM6S064,1
523092,M322235,0
523093,M322236,0
523094,M322237,0
523095,M322238,0
523096,M322239,0
523097,M322240,0
523098,M322241,0
523099,M322242,0
523100,M322243,0
523101,M322244,0
523102,M322245,0
523103,M322246,0
523104,M322247,0
523105,M322248,0
523106,M322249,0
523107,M322250,0
523108,M322251,0
523109,M322252,0
523110,M322253,0
523111,TM6S065,1
523112,M322254,0
523113,M322255,0
523114,M322256,0
523115,M322257,0
523116,M322258,0
523117,TM6S066,1
523118,TM6S067,1
523119,M322259,0
523120,M322260,0
523121,M322261,0
523122,M322262,0
523123,TM6S068,1
523124,M322263,0
523125,TM6S069,1
523126,M322264,0
523127,M322265,0
523128,M322266,0
523129,M322267,0
523130,M322268,0
523131,M322269,0
523132,M322270,0
523133,M322271,0
523134,M322272,0
523135,M322273,0
523136,TM6S070,1
523137,M322274,0
523138,M322275,0
523139,M322276,0
523140,M322277,0
523141,M322278,0
523142,M322279,0
523143,M322280,0
523144,M322281,0
523145,M322282,0
523146,TM6S071,1
523147,M322283,0
523148,TM6S072,1
523149,TM6S073,1
523150,M322284,0
523151,TM6S074,1
523152,M322285,0
523153,M322286,0
523154,M322287,0
523155,M322288,0
523156,M322289,0
523157,M322290,0
523158,M322291,0
523159,M322292,0
523160,M322293,0
523161,M322294,0
523162,M322295,0
523163,M322296,0
523164,M322297,0
523165,M322298,0
523166,M322299,0
523167,M322300,0
523168,M322301,0
523169,M322302,0
523170,M322303,0
523171,TM6S075,1
523172,M322304,0
523173,TM6S076,1
523174,M322305,0
523175,M322306,0
523176,M322307,0
523177,M322308,0
523178,M322309,0
523179,M322310,0
523180,M322311,0
523181,M322312,0
523182,M322313,0
523183,M322314,0
523184,M322315,0
523185,TM6S077,1
523186,M322316,0
523187,M322317,0
523188,M322318,0
523189,M322319,0
523190,M322320,0
523191,TM6S078,1
523192,M322321,0
523193,M322322,0
523194,M322323,0
523195,TM6S079,1
523196,M322324,0
523197,M322325,0
523198,M322326,0
523199,M322327,0
523200,TM6S080,1
523201,M322328,0
523202,M322329,0
523203,M322330,0
523204,M322331,0
523205,TM6S081,1
523206,M322332,0
523207,M322333,0
523208,M322334,0
523209,TM6S082,1
523210,M322335,0
523211,M322336,0
523212,M322337,0
523213,M322338,0
523214,M322339,0
523215,M322340,0
523216,M322341,0
523217,TM6S083,1
523218,M322342,0
523219,TM6S084,1
523220,M322343,0
523221,M322344,0
523222,M322345,0
523223,M322346,0
523224,TM6S085,1
523225,TM6S086,1
523226,M322347,0
523227,M322348,0
523228,TM6S087,1
523229,M322349,0
523230,TM6S088,1
523231,M322350,0
523232,M322351,0
523233,M322352,0
523234,M322353,0
523235,M322354,0
523236,M322355,0
523237,M322356,0
523238,M322357,0
523239,M322358,0
523240,M322359,0
523241,M322360,0
523242,M322361,0
523243,M322362,0
523244,M322363,0
523245,TM6S089,1
523246,TM6S090,1
523247,TM6S091,1
523248,M322364,0
523249,M322365,0
523250,TM6S092,1
523251,TM6S093,1
523252,M322366,0
523253,M322367,0
523254,M322368,0
523255,M322369,0
523256,M322370,0
523257,M322371,0
523258,M322372,0
523259,M322373,0
523260,TM6S094,1
523261,M322374,0
523262,M322375,0
523263,M322376,0
523264,M322377,0
523265,M322378,0
523266,M322379,0
523267,M322380,0
523268,M322381,0
523269,M322382,0
523270,M322383,0
523271,M322384,0
523272,M322385,0
523273,M322386,0
523274,M322387,0
523275,M322388,0
523276,M322389,0
523277,M322390,0
523278,M322391,0
523279,M322392,0
523280,TM6S095,1
523281,M322393,0
523282,M322394,0
523283,M322395,0
523284,TM6S096,1
523285,TM6S097,1
523286,M322396,0
523287,M322397,0
523288,M322398,0
523289,M322399,0
523290,M322400,0
523291,M322401,0
523292,M322402,0
523293,M322403,0
523294,M322404,0
523295,M322405,0
523296,M322406,0
523297,M322407,0
523298,M322408,0
523299,M322409,0
523300,TM6S098,1
523301,TM6S099,1
523302,M322410,0
523303,M322411,0
523304,M322412,0
523305,M322413,0
523306,M322414,0
523307,M322415,0
523308,M322416,0
523309,TM6S100,1
523310,M322417,0
523311,M322418,0
523312,M322419,0
523313,M322420,0
523314,TM6S101,1
523315,M322421,0
523316,M322422,0
523317,TM6S102,1
523318,M322423,0
523319,M322424,0
523320,M322425,0
523321,M322426,0
523322,TM6S103,1
523323,TM6S104,1
523324,TM6S105,1
523325,TM6S106,1
523326,TM6S107,1
523327,TM6S108,1
523328,TM6S109,1
523329,TM6S110,1
523330,TM6S111,1
523331,TM6S112,1
523332,TM6S113,1
523333,TM6S114,1
523334,TM6S115,1
523335,TM6S116,1
523336,TM6S117,1
523337,TM6S118,1
523338,TM6S119,1
523339,TM6S120,1
523340,TM6S121,1
523341,TM6S122,1
523342,TM6S123,1
523343,TM6S124,1
523344,TM6S125,1
523345,TM6S126,1
523346,TM6S127,1
523347,TM6S128,1
523348,TM6S129,1
523349,TM6S130,1
523350,TM6S131,1
523351,TM6S132,1
523352,TM6S133,1
523353,TM6S134,1
523354,TM6S135,1
523355,TM6S136,1
523356,TM6S137,1
523357,TM6S138,1
523358,TM6S139,1
523359,TM6S140,1
523360,TM6S141,1
523361,TM6S142,1
523362,TM6S143,1
523363,TM6S144,1
523364,TM6S145,1
523365,TM6S146,1
523366,TM6S147,1
523367,TM6S148,1
523368,TM6S149,1
523369,TM6S150,1
523370,TM6S151,1
523371,TM6S152,1
523372,TM6S153,1
523373,TM6S154,1
523374,TM6S155,1
523375,TM6S156,1
523376,TM6S157,1
523377,TM6S158,1
523378,TM6S159,1
523379,TM6S160,1
523380,TM6S161,1
523381,TM6S162,1
523382,TM6S163,1
523383,TM6S164,1
523384,TM6S165,1
523385,TM6S166,1
523386,TM6S167,1
523387,TM6S168,1
523388,TM6S169,1
523389,TM6S170,1
523390,TM6S171,1
523391,TM6S172,1
523392,TM6S173,1
523393,TM6S174,1
523394,TM6S175,1
523395,TM6S176,1
523396,TM6S177,1
523397,TM6S178,1
523398,TM6S179,1
523399,TM6S180,1
523400,TM6S181,1
523401,TM6S182,1
523402,TM6S183,1
523403,TM6S184,1
523404,TM6S185,1
523405,TM6S186,1
523406,TM6R014,1
523407,TM6S187,1
523408,TM6S188,1
523409,TM6S189,1
523410,TM6S190,1
523411,TM6S191,1
523412,TM6S192,1
523413,TM6S193,1
523414,TM6S194,1
523415,TM6S195,1
523416,TM6S196,1
523417,TM6S197,1
523418,TM6R015,1
523419,TM6R016,1
523420,TM6R017,1
523421,M322427,0
523422,M322428,0
523423,M322429,0
523424,M322430,0
523425,M322431,0
523426,M322432,0
523427,M322433,0
523428,M322434,0
523429,M322435,0
523430,M322436,0
523431,M322437,0
523432,M322438,0
523433,M322439,0
523434,M322440,0
523435,M322441,0
523436,M322442,0
523437,M322443,0
523438,M322444,0
523439,M322445,0
523440,M322446,0
523441,M322447,0
523442,M322448,0
523443,M322449,0
523444,M322450,0
523445,M322451,0
523446,M322452,0
523447,M322453,0
523448,M322454,0
523449,M322455,0
523450,M322456,0
523451,M322457,0
523452,M322458,0
523453,TM7Q001,1
523454,M322459,0
523455,M322460,0
523456,M322461,0
523457,M322462,0
523458,M322463,0
523459,TM7Q002,1
523460,M322464,0
523461,M322465,0
523462,M322466,0
523463,M322467,0
523464,M322468,0
523465,M322469,0
523466,TM7Q003,1
523467,M322470,0
523468,M322471,0
523469,M322472,0
523470,M322473,0
523471,TM7Q004,1
523472,M322474,0
523473,M322475,0
523474,M322476,0
523475,M322477,0
523476,TM7Q005,1
523477,M322478,0
523478,M322479,0
